date.time,lev1.uavg,lev2.uavg,lev1.ustar,lev2.ustar,lev1.sh,lev1.le.1,lev1.le.2,lev1.co2.1,lev1.hno3,lev1.hono,lev1.n2o,lev1.le.gd,lev1.co2.gd,lev1.nh3.gd,lev1.no.gd,lev1.nox.gd,lev1.n2o.gd,lev1.wd,lev2.wd,lev1.xmax,flag.stat,flag.itc,flag.fpt,sj.lev1.co2.1,sj.lev1.hno3,sj.lev1.hono,sj.lev1.n2o,sj.nox.flux,sj.no.flux
2019-10-13 08:00:00,0.287544506,0.175358717,0.132566622,0.077879137,140.9517752,93.9846343,54.71812942,-0.751815717,0.001605338,0.003879181,2.058651287,133.5219284,0.003381592,0.019035573,0.007947534,0.015234025,1.14746E-05,242.2865935,218.1821362,14.45271563,0.5,0.75,0.5,-33.07989154,0.022474734,0.054308529,90.58065661,24.53337303,22.35673556
2019-10-13 09:00:00,0.67737893,0.35222126,0.246734298,0.129527662,202.1855399,203.930689,66.34238921,-1.168412163,0.002430958,0.013160661,5.955896237,25.31440362,-0.023423583,0.00488005,0.001072098,0.001596533,6.77699E-06,255.0641613,223.5688927,2.061960224,0,1,0.5,-51.41013517,0.034033414,0.184249253,262.0594344,,
2019-10-13 10:00:00,1.094608092,0.600781429,0.233068122,0.153147962,99.14534881,114.6030124,43.3382314,-0.817231976,0.002601074,0.008697998,2.963273058,-12.00294904,0.017044202,0.001005592,0.000982603,0.00298807,8.8144E-06,283.3941499,222.2853364,3.58273329,0,1,0.75,-35.95820695,0.036415032,0.121771975,130.3840145,,
2019-10-13 11:00:00,1.21767702,0.675372997,0.275407,0.156679746,101.215648,144.227926,-18.35562408,-0.783188682,0.002994586,0.012986825,5.692705457,29.45861861,0.028344711,0.004135652,0.000596028,0.003063763,1.26293E-05,280.8849795,222.6808822,4.408949319,0,1,0.666666667,-34.46030202,0.041924207,0.181815556,250.4790401,,
2019-10-13 12:00:00,1.07507958,0.467656165,0.307108725,0.118067604,171.5547397,186.1377959,126.4710055,-0.88399233,0.011048926,0.042730404,9.923002092,6.994598783,0.000148864,0.00264738,0.000110918,-0.001368355,3.44424E-06,257.0350749,227.5914842,3.915823012,0,1,0.25,-38.89566253,0.154684961,0.598225662,436.612092,,
2019-10-13 13:00:00,1.181829473,0.67407646,0.240039064,0.166458816,75.77591659,266.0731575,318.8767208,-1.042753298,0.024930657,0.102922461,5.155913964,79.21045356,-0.129172274,0.012862865,-0.000290057,-0.005813413,-9.71342E-06,287.0426399,219.4997108,4.14400059,0,1,0.75,-45.88114512,0.349029199,1.440914456,226.8602144,,
2019-10-13 14:00:00,2.030475065,1.066355915,0.341934403,0.254139861,3.752764334,169.1155903,109.2951772,-0.50465827,0.015686522,0.061799473,11.8376773,39.09709989,-0.01071878,0.005171125,0.001557442,0.00343172,-2.13981E-05,289.8925851,224.9913657,4.356302605,0.333333333,0.666666667,0.666666667,-22.20496389,0.219611314,0.865192627,520.8578013,,
2019-10-13 15:00:00,2.551743625,1.255200609,0.324529863,0.36118615,-37.17163138,109.3718716,91.94191357,-0.283449504,0.014747958,0.050221468,3.703512515,-1.176858368,0.014297143,-0.001972727,-0.00087154,-0.006795964,-2.62317E-06,314.3438485,216.3316028,1.97270983,1,1,1,-12.47177818,0.206471416,0.703100546,162.9545507,,
2019-10-13 16:00:00,2.74957996,1.240929179,0.329105643,0.377340569,-40.89646432,61.40298818,66.38561796,-0.077424587,0.014747936,0.036725098,8.369669224,23.88385182,-0.000223966,0.005587771,0.000135997,0.005256155,9.51574E-06,323.9601602,205.9773719,2.20898705,0.5,1,1,-3.406681846,0.206471109,0.514151372,368.2654458,,
2019-10-13 17:00:00,2.22524047,0.9446304,0.27153819,0.288872921,-40.4242153,31.75119285,24.30925878,0.081402322,0.012471038,0.03991565,11.46980739,26.42798404,0.012500145,0.000820314,-6.31385E-05,-0.002186607,-1.21103E-05,334.3081964,196.0615519,2.190136873,0.5,1,1,3.581702153,0.174594536,0.558819095,504.6715253,,
2019-10-13 18:00:00,1.823839575,0.785283365,0.195667653,0.236450803,-32.99467667,18.43145392,-26.54682983,0.068131377,8.57219E-05,-0.002557844,-2.738525754,7.681702753,0.003100002,-0.002342534,-0.000170098,0.003147506,7.19432E-07,332.2096538,198.6777935,1.276994718,0.5,1,1,2.99778059,0.001200106,-0.035809817,-120.4951332,,
2019-10-13 19:00:00,0.862463648,0.499011942,0.131867172,0.113611811,7.727703004,2.207469656,-23.32486702,-0.015036459,0.00558544,-0.004735018,0.381996956,-6.260142433,-0.033505664,0.000365201,-9.35842E-06,-0.019085269,4.80448E-06,295.4282092,223.7256313,4.197082652,0,1,0.5,-0.661604211,0.078196164,-0.066290259,16.80786606,,
2019-10-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13 23:00:00,0.427088174,0.207279309,0.030570458,0.035267879,-0.041374568,8.400073733,-5.220240866,0.26940445,0.00101803,0.00045662,-0.453222305,1.653983529,0.018755948,0.000528942,0.000122263,-0.001716856,-4.22867E-07,232.7950253,328.2392649,2.270141584,0.5,0.5,0.5,11.85379582,0.014252417,0.006392682,-19.94178143,,
2019-10-14 00:00:00,0.130785946,0.031318873,0.081061296,0.039492929,16.57670554,14.23077298,-14.13623624,0.591795406,-0.000433439,-0.002620799,-2.245852642,8.855943099,-0.003642688,0.000963775,0.000574208,-0.000202519,-1.285E-06,217.795279,218.6739342,0.221479386,0,1,1,26.03899787,-0.006068147,-0.036691192,-98.81751626,,
2019-10-14 01:00:00,0.075065139,0.076467582,0.131971006,0.061777386,11.78273416,6.477277241,7.900299551,0.208435956,0.000233328,0.003539977,0.820473716,-1169.40117,22.73934879,-0.102256053,0.452941349,-0.889999987,-0.000356684,256.2838153,184.4365443,0.595826237,0,1,1,9.171182048,0.003266592,0.049559675,36.1008435,,
2019-10-14 02:00:00,0.331849227,0.162413315,0.09531468,0.029078771,46.00554965,17.29889885,0.174853189,0.448587462,0.000788383,0.001623211,0.388586755,1.620205049,0.001876495,0.000127189,0.000127842,0.000391753,1.08659E-06,203.2393747,340.2125276,5.946479733,0,1,1,19.73784832,0.011037357,0.02272496,17.09781722,,
2019-10-14 03:00:00,0.47463201,0.206546582,0.074605381,0.048771497,11.74287396,1.449725618,1.835002549,0.123617138,0.001310723,0.002218406,0.779680073,0.917664942,0.008083771,1.65595E-05,9.0339E-05,-0.000876823,-2.28992E-07,317.5947502,227.2427145,4.88468176,0.333333333,0.666666667,0.666666667,5.439154094,0.018350122,0.031057687,34.3059232,,
2019-10-14 04:00:00,0.219656331,0.190002751,0.073060427,0.020365981,56.77774396,0.703414138,-0.164083947,0.142931046,0.000548619,0.001686097,0.592429406,-2.237444841,0.007906667,-0.000191369,0.000205221,-0.000857974,-3.1901E-07,239.0727592,278.2503232,1.569335182,0,1,1,6.288966004,0.007680662,0.023605362,26.06689386,,
2019-10-14 05:00:00,0.361120582,0.178960281,0.112551821,0.047169693,71.71144921,13.3338009,0.087409499,-0.196976189,0.000576151,-0.000170627,-0.093430832,10.86134047,0.022142269,0.000320983,-0.00036686,-0.003648363,2.34279E-07,207.1907191,253.664533,3.868340642,0.333333333,1,1,-8.666952313,0.008066111,-0.002388784,-4.110956626,,
2019-10-14 06:00:00,0.626140955,0.384262022,0.126115096,0.058533907,92.28930625,27.15736598,3.456531793,0.149273919,-0.001026263,0.002277722,1.052089504,2.464112541,-0.007541819,0.00053245,0.001335003,0.008264579,-4.11635E-06,184.1779939,353.8640861,19.76727944,0.5,1,1,6.568052453,-0.014367686,0.031888102,46.29193818,,
2019-10-14 07:00:00,0.537024581,0.315005665,0.145110574,0.066600271,136.3622587,117.2701924,-3.180657581,-0.532895685,0.001801989,0.008215075,3.651739879,24.36400119,-0.011700101,0.002864796,0.001079791,-0.008343687,-7.85426E-08,182.8601114,354.7673357,3.751497162,0.75,0.75,1,-23.44741015,0.025227853,0.115011053,160.6765547,,
2019-10-14 08:00:00,0.493582784,0.198519341,0.19650744,0.063885179,191.1139665,70.41134664,29.30824686,-0.344077001,0.001608945,0.006020515,2.573533466,34.2128501,-0.056225952,0.004173356,-0.007475136,-0.014031744,2.15041E-06,219.1047239,266.1401696,2.557346824,0.666666667,1,1,-15.13938804,0.022525234,0.084287207,113.2354725,,
2019-10-14 09:00:00,0.401766542,0.223746337,0.12676965,0.085879531,88.9310953,139.1049151,65.09431457,-0.992792201,0.001391605,0.008629227,2.257467127,37.95001047,0.005683648,0.007800771,-0.014030909,-0.025131093,1.62766E-05,234.7834032,266.399274,3.249548535,0.666666667,1,0.666666667,-43.68285683,0.019482467,0.120809182,99.32855357,,
2019-10-14 10:00:00,0.463697044,0.27651228,0.193449113,0.099217823,175.3347726,43.36526407,75.04741632,-0.211173701,0.003189208,0.00754441,2.917591194,94.97286663,-0.147843927,0.018252349,-0.000432113,-0.0184974,-3.74067E-05,246.7704415,215.1303071,2.335032857,0.5,1,0.75,-9.291642829,0.044648919,0.105621741,128.3740125,,
2019-10-14 11:00:00,0.732444669,0.425207378,0.189904121,0.153793455,85.81639021,164.1149527,105.407766,-1.010900265,0.001885386,0.008925569,2.935030302, , , ,0.006542583,0.010164743, ,330.5163828,199.756712,2.09907015,0,1,1,-44.47961165,0.026395408,0.124957965,129.1413333,,
2019-10-14 12:00:00,1.0742826,0.616278911,0.248057391,0.165657656,90.70542816,172.5911216,64.81853139,-0.84953292,0.006453454,0.011747505,2.467505802,-10.20835163,0.006305483,-0.009436813,-0.003247708,-0.021452012,-2.72335E-06,286.877285,220.2713844,3.536650587,0,1,0.666666667,-37.37944847,0.090348349,0.164465066,108.5702553,52.63211522,32.81445985
2019-10-14 13:00:00,1.908402204,0.94129948,0.247863599,0.282540071,0.828373432,195.7305758,88.94164081,-0.776053707,0.004399948,0.014225466,5.309080834,66.43105698,-0.049657577,0.01375719,-0.001681446,-0.007641685,-9.41938E-06,320.6456271,208.4617856,1.855957714,0.25,1,1,-34.14636311,0.061599279,0.199156526,233.5995567,,
2019-10-14 14:00:00,3.010544532,1.358923852,0.374461241,0.415427775,-41.16017743,168.7236856,173.7289991,-0.500384604,0.017007802,0.070037957,9.75883835,40.07676803,-0.062551886,0.006029717,0.001126385,0.000177134,-2.61515E-05,324.9605951,205.2576242,1.855922742,1,1,1,-22.01692256,0.238109233,0.980531398,429.3888874,,
2019-10-14 15:00:00,3.547536577,1.484743517,0.464253191,0.457554826,-69.20800555,170.436991,144.721795,-0.334354443,0.014541353,0.060536468,11.74427568,33.48327219,-0.016312681,-0.000389685,0.003398097,0.014762579,2.57305E-06,339.2469439,190.61645,1.746816731,1,1,1,-14.7115955,0.203578941,0.847510548,516.7481301,196.848056,
2019-10-14 16:00:00,2.759494088,1.161893333,0.339327383,0.348109895,-55.67328658,78.11082178,19.68030767,-0.068786568,0.004509131,0.009647201,4.108837165,29.90991056,-0.023546365,0.002366712,-0.004224264,-0.046217345,-4.25571E-06,334.9845556,195.1377274,1.313853744,1,1,1,-3.026608998,0.06312784,0.135060818,180.7888353,,
2019-10-14 17:00:00,2.578607942,1.09117233,0.310370834,0.338700288,-46.38727587,36.7011731,55.46568275,0.095188042,0.008861734,0.024947896,1.883122432,10.04845669,0.006164697,0.001722526,-3.91013E-05,-0.008140978,-2.18333E-06,330.0414133,199.4341119,1.390453547,0.75,1,1,4.188273848,0.12406427,0.349270543,82.85738701,,
2019-10-14 18:00:00,1.913284215,0.899912177,0.244620484,0.266388891,-32.59575205,30.20719846,35.6292393,0.116072147,0.010248524,0.027994233,14.47036566,3.265672052,0.005279244,-0.004108964,-4.1458E-05,-0.003964823,-4.56203E-06,316.9005665,212.1953497,2.936392148,0.75,1,1,5.107174466,0.143479342,0.391919257,636.6960889,,
2019-10-14 19:00:00,0.904807463,0.44267162,0.113366452,0.137245105,1.433995242,2.265416642,-36.87723324,-0.014637281,-0.001122451,-0.006514094,3.88126839,-36.4640054,-0.116075015,-0.010662045,0.000332384,0.002550909,1.08171E-05,320.8975291,208.1182394,2.782876843,0.333333333,1,1,-0.644040347,-0.015714312,-0.091197311,170.7758091,135.5881261,
2019-10-14 20:00:00,1.527103876,0.567315418,0.262862928,0.165744634,-44.4039838,53.0768295,12.0592403,0.252959575,0.00278598,0.009945386,4.664027815,16.60999,0.009585721,0.006384473,5.10997E-05,-0.003791766,-5.84344E-07,343.0641993,206.829972,2.910245921,0.5,1,1,11.13022131,0.039003721,0.139235397,205.2172238,,
2019-10-14 21:00:00,1.350332743,0.497104352,0.242487452,0.157476258,-42.23221501,58.59748867,-1.066157709,0.258383451,0.004460893,0.006644927,4.033708516,6.735123174,-0.003184373,0.002135023,0.00012774,-0.004274364,-5.08395E-06,346.1548484,200.5837507,2.160337981,0.25,1,1,11.36887185,0.062452502,0.093028971,177.4831747,,
2019-10-14 22:00:00,0.820656227,0.382387682,0.133409377,0.085752718,4.731542187,19.55946436,29.12908104,0.142959673,0.002851534,0.004589099,2.467460606,17.48630759,0.032506772,0.006880785,0.000182331,-0.002227622,-8.33927E-08,267.2329966,279.6562991,4.855118848,0.5,0.5,1,6.290225621,0.039921481,0.064247381,108.5682667,,
2019-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 00:00:00,0.402028249,0.189262665,0.067807615,0.037004912,-1.505587697,-2.166598931,-11.01774487,0.009681698,-0.00109621,9.61038E-05,-1.54639527,2.593153275,-0.011289649,0.001094876,2.788E-05,-0.000783434,-4.71304E-07,248.9610912,325.3803127,11.61189387,0,1,1,0.4259947,-0.015346939,0.001345453,-68.04139186,,
2019-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 04:00:00,0.421785151,0.187629022,0.101579611,0.045967439,53.58607538,31.80833735,-27.75474206,0.283040872,-0.001199493,-0.000737807,-2.076919268,-7.856461094,-0.017296578,-0.000999831,-0.000404488,-0.000842883,-1.81797E-06,263.8152348,260.4186273,6.069560933,0,1,1,12.45379838,-0.016792903,-0.0103293,-91.38444781,,
2019-10-15 05:00:00,0.344143982,0.206293986,0.079149363,0.041771992,49.17750996,39.68069591,-17.94991698,0.466812305,-0.001117086,-0.001347108,-3.711644338,8.694427073,0.012147553,0.002782401,0.000154423,0.001027637,-5.24388E-07,206.6685095,325.8025443,7.747993554,0,1,0.5,20.53974144,-0.015639199,-0.018859514,-163.3123509,,
2019-10-15 06:00:00,0.166311325,0.081712401,0.090094857,0.032138367,45.18654756,6.600550864,32.0512703,-0.163453628,0.008978466,0.013533726,8.745101374,-18.17699475,0.010945474,-0.000634927,-0.000737581,-0.003737456,-9.69592E-07,210.9598193,192.4976521,0.313481898,0,1,1,-7.191959633,0.125698523,0.189472161,384.7844605,,
2019-10-15 07:00:00,0.83325047,0.396379358,0.102470459,0.085963977,10.44457379,24.41355964,13.57481739,-0.145382234,0.003122207,0.006552799,3.313096641,23.49006369,0.012409669,0.004490592,0.001341404,0.0036758,-4.38016E-07,206.0081058,357.2724812,4.516591286,0,1,1,-6.396818303,0.043710896,0.09173919,145.7762522,,
2019-10-15 08:00:00,0.626093073,0.387472379,0.115013058,0.104862655,63.07174079,57.28875603,151.0060368,-0.395862234,0.011727779,0.01039185,13.75067661,27.04911849,-0.042539185,0.006867438,0.003559981,-0.002858308,-4.37988E-06,283.0417634,218.4827496,3.007163152,0,1,1,-17.41793831,0.164188901,0.145485907,605.0297709,,
2019-10-15 09:00:00,0.795186143,0.485932054,0.160073676,0.13653574,67.75613961,101.4063595,-12.45963152,-0.543172676,0.001665348,0.008736028,1.29896093,109.8905818,-0.174241177,0.020763052,-0.028884465,-0.055750168,-3.90873E-06,301.6013355,215.7146642,3.046834432,0.25,1,0.75,-23.89959773,0.023314871,0.122304392,57.15428094,,
2019-10-15 10:00:00,0.798212487,0.345645429,0.247867682,0.131993492,173.5341006,206.0832361,-28.57596316,-0.942093198,0.003476015,0.023117235,-0.546126756,-15.36430309,0.046458128,0.000893154,0.006696541,0.01465329,-5.99369E-06,256.0077586,226.46768,1.642444259,0,1,0,-41.4521007,0.048664204,0.323641293,-24.02957726,,
2019-10-15 11:00:00,0.722189288,0.408375414,0.249504882,0.132145398,178.9748134,176.8063176,106.2309171,-0.767460064,0.011823321,0.020633703,3.522895954,-49.70109206,0.13225435,0.001015847,-0.005826507,-0.014931877,-1.61496E-05,280.3623702,222.6309228,3.192317103,0,1,0.5,-33.76824282,0.165526499,0.288871836,155.007422,,
2019-10-15 12:00:00,2.050388214,1.059884347,0.326566228,0.277608666,25.85547715,246.5147009,17.57671417,-0.86367143,0.005793514,0.017652551,4.83132782,79.43548464,-0.10748081,0.010576839,-0.002085948,-0.016689653,-2.45286E-05,300.1585957,221.1990423,2.456217648,0.5,1,0.75,-38.00154292,0.081109198,0.247135715,212.5784241,,
2019-10-15 13:00:00,2.788257385,1.283573616,0.344227972,0.401248383,-8.325170556,169.9077864,114.7638478,-0.546148638,0.004849042,0.019474325,8.876347465,124.6099718,-0.134256951,0.020115307,0.001425133,0.002491422,-4.68253E-05,320.1723932,210.4430201,0.806756347,0.75,1,1,-24.03054008,0.067886583,0.272640556,390.5592885,,
2019-10-15 14:00:00,3.00867523,1.405160849,0.361002817,0.42909845,-27.88352929,152.9038231,56.99600946,-0.423413768,0.005749875,0.016277764,7.182750818,118.001227,-0.108534715,0.014864364,0.001004809,0.007063081,-8.99472E-06,315.1282382,213.6633181,0.804208173,1,1,1,-18.63020579,0.080498255,0.227888701,316.041036,,
2019-10-15 15:00:00,3.296263933,1.448183052,0.371995326,0.449345634,-39.40422516,111.083872,349.6023921,-0.249580295,0.028836752,0.09133725,5.580014986,107.1187472,-0.094494902,0.017718848,-0.004782962,-0.022444082,1.74656E-05,319.7225971,210.2567273,2.259021049,1,1,1,-10.981533,0.403714534,1.278721505,245.5206594,,
2019-10-15 16:00:00,2.959745967,1.352963948,0.368011634,0.410569341,-48.91957312,87.73551963,126.2597272,-0.138928957,0.013584024,0.039078187,4.764126478,20.48499956,-0.017190915,0.014828613,0.00069193,-0.021605234,2.77147E-05,317.4646941,212.0402011,1.756853184,1,1,1,-6.11287411,0.190176334,0.547094623,209.6215651,,
2019-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 00:00:00,0.578537963,0.246236899,0.050743621,0.048043707,-1.350791681,2.444328621,4.265293282,0.049073915,0.000554496,0.0021773,0.887240076,0.695125289,-0.003225554,0.000166712,-0.000116917,-0.000440849,-2.38779E-06,234.2363949,340.0351946,5.377930443,0.5,0.5,1,2.159252276,0.00776294,0.030482204,39.03856336,,
2019-10-16 01:00:00,0.20724832,0.229327156,0.084579409,0.019610808,67.69178479,-2.766523156,2.621239977,-0.133881693,0.000326478,0.001534897,0.411482639,20.85817742,0.099240391,0.004220524,0.00036457,-0.006190452,-5.34866E-06,278.2569078,209.8089589,2.075668125,0,1,1,-5.890794507,0.004570693,0.021488563,18.10523613,,
2019-10-16 02:00:00,0.414549943,0.19685692,0.073485677,0.037128064,27.77011384,11.53265228,2.373031981,0.044354744,0.000216955,0.00094875,0.363494589,9.593936225,0.018821955,0.001223524,9.61083E-05,-0.002086305,1.09712E-06,213.8992832,342.407671,5.523545522,0,1,1,1.95160873,0.003037364,0.013282494,15.9937619,,
2019-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 04:00:00,0.500942573,0.213060786,0.064692834,0.058339428,6.984053788,2.775917467,3.715679196,0.001592822,0.000908484,0.00415684,0.844940338,11.44504913,0.030132371,0.00228402,0.000162252,-0.003111243,-6.01617E-07,257.8360016,283.4837875,3.455036814,0,1,0.75,0.070084155,0.012718778,0.058195755,37.17737489,,
2019-10-16 05:00:00,0.756205975,0.366411017,0.091329455,0.080818052,9.986990602,14.79070186,3.168676668,0.23701104,0.000951845,0.001958566,0.960633972,7.74566972,0.053390321,0.001315276,-0.000443558,-0.000125172,6.52295E-07,208.2558166,352.7590299,4.411570959,0.5,0.5,1,10.42848576,0.013325829,0.027419917,42.26789477,,
2019-10-16 06:00:00,0.472552497,0.20453959,0.116137164,0.054814134,40.53453301,43.50220538,6.86046646,-0.307430668,0.000548542,0.002404327,0.922115797,8.452994695,-0.016387676,0.001743941,-5.31691E-05,-0.001448918,-1.09821E-06,204.5784789,336.7929831,3.497055663,0,1,1,-13.52694939,0.007679589,0.033660584,40.57309506,,
2019-10-16 07:00:00,0.237877963,0.185885225,0.075661401,0.046170374,84.32553406,31.59028539,0.578327813,-0.277148534,0.000691082,0.004303147,1.770274458,127.3278722,-0.218545695,0.017077594,0.004821218,-0.011254147,1.49154E-06,259.5760028,208.6553319,4.195282868,0.333333333,1,1,-12.1945355,0.009675142,0.060244061,77.89207617,,
2019-10-16 08:00:00,0.400158547,0.271530646,0.1455227,0.110992159,135.6489633,99.83721628,8.522355744,-0.726227633,0.000590433,0.006217715,1.484206909,125.2095568,-0.156723426,0.014788577,-0.033602461,-0.05901968,-8.90559E-06,294.777141,216.6027446,1.584256609,0,1,0.75,-31.95401586,0.00826606,0.087048013,65.30510401,,
2019-10-16 09:00:00,1.22423846,0.677404828,0.183667778,0.184894091,48.67656062,128.0579882,75.04699428,-0.672873646,0.003058319,0.008217203,3.384483093,80.91281021,-0.132382654,0.010285976,-0.020543271,-0.044155885,-1.05976E-05,304.2602372,219.0818795,3.203265557,0.5,1,1,-29.60644042,0.042816465,0.115040838,148.9172561,,
2019-10-16 10:00:00,1.284552231,0.682169877,0.217066823,0.190979744,63.09834931,186.5760006,140.0896855,-0.908728012,0.005162008,0.007456738,3.789952961,66.48351956,-0.106498692,0.005806772, , ,-8.87898E-06,303.7834047,215.5589943,3.113888072,0.666666667,1,1,-39.98403254,0.07226811,0.104394335,166.7579303,,
2019-10-16 11:00:00,0.921161746,0.508732603,0.2197851,0.198147186,137.0234254,173.0350669,91.38181221,-0.774594813,0.003004719,0.010718892,3.492424074,235.0918677,-0.282381517,0.024187223, , ,-2.82745E-05,295.4669802,215.4467636,1.917161305,0.333333333,1,0.666666667,-34.08217176,0.04206606,0.150064487,153.6666592,,
2019-10-16 12:00:00,1.19532991,0.619357973,0.267219628,0.185952961,114.7530318,211.5983016,75.69712302,-0.84568218,0.00334929,0.009562421,4.660464577,130.2201593,-0.13317328,0.016390756, , ,-4.56698E-06,294.9860224,216.6406994,2.889996909,0,1,0.75,-37.21001591,0.046890056,0.133873888,205.0604414,,
2019-10-16 13:00:00,1.424927622,0.621798265,0.237239818,0.244924696,50.20370164,134.3071302,37.2373555,-0.527748437,0.002731509,0.005676665,3.255353366,203.0450629,-0.260195806,0.018928021,-0.002491957,-0.016270007,-3.96634E-05,301.9312024,219.5394532,1.006267312,0,1,0.75,-23.22093123,0.038241124,0.079473317,143.2355481,,
2019-10-16 14:00:00,2.533941662,1.201876878,0.34769812,0.373630777,-10.70804752,151.0989069,16.35039124,-0.510604775,0.003593308,0.011900486,4.434991609,76.79599738,-0.089515601,0.008926541,-0.00271238,-0.012588595,-1.22721E-05,313.6531333,214.955245,0.779198138,1,1,1,-22.4666101,0.050306308,0.166606808,195.1396308,,
2019-10-16 15:00:00,2.946716364,1.239719388,0.336443654,0.4031145,-31.11417507,85.3958627,15.56091478,-0.232927765,0.004513174,0.011403641,4.543579954,80.17382692,-0.054954512,0.009945353,-0.000184747,-0.004330824,2.108E-06,324.5209574,204.8829648,0.691879756,0.5,1,1,-10.24882164,0.06318444,0.159650981,199.917518,,
2019-10-16 16:00:00,2.985603313,1.260655689,0.348462614,0.408183324,-40.50671606,49.17441864,13.56545141,-0.056001448,0.004836592,0.012381405,4.00614922,38.10223535,-0.033521239,0.007772004,-0.002519069,-0.025614184,-1.88839E-05,321.6141499,207.714891,0.712862961,0.75,1,1,-2.464063691,0.067712289,0.173339674,176.2705657,,
2019-10-16 17:00:00,2.215362197,0.8622475,0.270029106,0.295028879,-43.86428622,27.17791165,3.296477484,0.093871885,0.003245416,0.008960415,2.788232467,21.60338964,0.005949863,0.003967746,0.000541518,-0.00582316,-4.15102E-06,330.8946774,198.6748002,1.170766732,0.75,1,1,4.130362947,0.045435819,0.125445809,122.6822286,,
2019-10-16 18:00:00,2.224347123,0.819701483,0.333250072,0.258542888,-53.27529957,46.25177753,5.576669615,0.242609546,0.002464946,0.006814522,4.001323789,34.66668839,0.009795771,0.00814318,0.000467001,-0.029627342,-3.43473E-06,352.3514199,192.227675,1.334596536,0.5,1,1,10.67482002,0.034509237,0.095403308,176.0582467,,
2019-10-16 19:00:00,1.419611114,0.563139577,0.206559366,0.187403235,-30.43421393,28.91834345,10.85776686,0.179196288,0.002129821,0.003726926,2.100746595,20.74020616,0.017622175,0.004750149,0.000283784,-0.000565758,-3.0891E-06,337.9058885,197.9306882,2.388849038,0,1,1,7.884636691,0.0298175,0.052176958,92.43285017,,
2019-10-16 20:00:00,0.989824708,0.513118553,0.132338233,0.133566148,-13.17144441,5.755139434,6.223839884,0.031859513,0.001614629,0.00552599,2.597589107,9.087551404,0.007291239,0.001497431,0.000203195,6.09973E-05,-7.53933E-06,305.7829445,218.7869945,3.434800335,0.666666667,1,1,1.401818567,0.022604803,0.077363858,114.2939207,,
2019-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17 00:00:00,0.859904488,0.308354789,0.088333583,0.091033456,-5.475217747,2.996886584,0.539483258,0.081239258,0.001237907,0.002907818,1.388053215,2.00465454,0.011014783,-4.16659E-05,-2.16851E-05,-0.002296221,-1.57303E-05,239.6099587,333.5561689,3.047520238,0.5,1,1,3.574527354,0.017330701,0.040709447,61.07434146,,
2019-10-17 01:00:00,0.429383439,0.266480531,0.106599226,0.049807582,82.0091965,-2.145727209,3.791078593,-0.419134709,0.000683657,0.001526774,0.725098202,7.011459145,0.075568809,0.000327776,0.000846298,-0.007806798,3.53865E-05,261.5656767,252.095494,7.929477117,0.333333333,1,1,-18.4419272,0.009571202,0.021374833,31.90432088,,
2019-10-17 02:00:00,0.184409497,0.152472437,0.077658944,0.023998817,56.81379634,4.599069483,-0.210174358,0.100287044,0.000250097,0.002115911,0.517323282,36.74966607,0.152271872,0.003595242,0.00031303,-0.01152417,-1.23523E-05,256.3308346,228.2722914,4.318495043,0,1,0.666666667,4.412629947,0.003501351,0.029622747,22.76222442,,
2019-10-17 03:00:00,0.392743295,0.232677402,0.070126573,0.049963174,13.51623645,6.283175794,0.569180096,-0.000777154,0.00054111,0.00226273,0.920634653,21.61985035,0.027480418,0.003817063,0.000622793,-0.009176497,3.52747E-06,324.4151994,195.1835293,4.670605859,0,1,1,-0.03419479,0.007575537,0.03167822,40.50792473,,
